season,competition,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2014,RFPL,25/05/2015,Lokomotiv Moscow,Kuban Krasnodar,1,1,0.683241,1.38381,0.1512,0.2851,0.5637
2014,RFPL,25/05/2015,CSKA Moscow,Rubin Kazan,3,0,0.918086,0.87442,0.3375,0.3496,0.3129
2014,RFPL,30/05/2015,Zenit St. Petersburg,Lokomotiv Moscow,1,0,1.65971,0.10698,0.8624,0.1253,0.0123
2014,RFPL,30/05/2015,Dinamo Moscow,FC Krasnodar,1,1,0.338184,1.49084,0.0621,0.2159,0.722
2014,RFPL,30/05/2015,Kuban Krasnodar,Arsenal Tula,5,1,2.47331,1.50552,0.6119,0.2265,0.1616
2014,RFPL,30/05/2015,Spartak Moscow,Amkar,3,3,2.38124,1.31997,0.6378,0.2041,0.1581
2014,RFPL,30/05/2015,FK Akhmat,Ural,1,3,0.814762,0.752347,0.3007,0.3815,0.3178
2014,RFPL,30/05/2015,FC Ufa,Rubin Kazan,1,1,1.12986,1.01244,0.3821,0.3135,0.3044
2014,RFPL,30/05/2015,Torpedo Moscow,Mordovya,2,0,3.3362,1.47093,0.8328,0.1161,0.0511
2014,RFPL,30/05/2015,FC Rostov,CSKA Moscow,1,1,0.822864,0.690136,0.4039,0.3761,0.22
2015,EPL,08/08/2015,Manchester United,Tottenham,1,0,0.627539,0.6746,0.2723,0.3986,0.3291
2015,EPL,08/08/2015,Bournemouth,Aston Villa,0,1,0.876106,0.782253,0.3435,0.3607,0.2958
2015,EPL,08/08/2015,Everton,Watford,2,2,0.604226,0.557892,0.2988,0.4337,0.2675
2015,EPL,08/08/2015,Leicester,Sunderland,4,2,2.56803,1.45946,0.6422,0.2057,0.1521
2015,EPL,08/08/2015,Norwich,Crystal Palace,1,3,1.13076,2.10975,0.1461,0.2159,0.638
2015,EPL,08/08/2015,Chelsea,Swansea,2,2,0.64396,2.59203,0.0304,0.0924,0.8772
2015,EPL,09/08/2015,Newcastle United,Southampton,2,2,1.54613,1.2529,0.4386,0.3165,0.2449
2015,EPL,09/08/2015,Arsenal,West Ham,0,2,1.33166,0.535961,0.5751,0.2826,0.1423
2015,EPL,09/08/2015,Stoke,Liverpool,0,1,0.381274,0.329873,0.2482,0.5454,0.2064
2015,EPL,10/08/2015,West Bromwich Albion,Manchester City,0,3,0.435238,1.9242,0.0615,0.1698,0.7687
2015,EPL,14/08/2015,Aston Villa,Manchester United,0,1,0.219118,0.660404,0.1056,0.4653,0.4291
2015,EPL,15/08/2015,Southampton,Everton,0,3,1.06214,1.39628,0.2536,0.2845,0.4619
2015,EPL,15/08/2015,Sunderland,Norwich,1,3,0.329128,1.71686,0.051,0.1845,0.7645
2015,EPL,15/08/2015,Swansea,Newcastle United,2,0,1.97424,0.113109,0.9165,0.0772,0.0063
2015,EPL,15/08/2015,Tottenham,Stoke,2,2,1.70614,2.80956,0.1614,0.1925,0.6461
2015,EPL,15/08/2015,Watford,West Bromwich Albion,0,0,0.760848,0.684036,0.3286,0.3819,0.2895
2015,EPL,15/08/2015,West Ham,Leicester,1,2,0.513491,1.80939,0.0482,0.171,0.7808
2015,EPL,16/08/2015,Crystal Palace,Arsenal,1,2,0.964134,2.05542,0.1303,0.2113,0.6584
2015,EPL,16/08/2015,Manchester City,Chelsea,3,0,2.18579,0.482423,0.8142,0.1391,0.0467
2015,EPL,17/08/2015,Liverpool,Bournemouth,1,0,2.15062,0.460805,0.8133,0.1411,0.0456
2015,EPL,22/08/2015,Manchester United,Newcastle United,0,0,1.2491,0.4384,0.5889,0.292,0.1191
2015,EPL,22/08/2015,Norwich,Stoke,1,1,3.14888,0.698228,0.9013,0.074,0.0247
2015,EPL,22/08/2015,Sunderland,Swansea,1,1,0.569426,1.56064,0.1219,0.2431,0.635
2015,EPL,22/08/2015,Crystal Palace,Aston Villa,2,1,1.23807,0.765278,0.4747,0.3079,0.2174
2015,EPL,22/08/2015,Leicester,Tottenham,1,1,0.829012,1.89437,0.1213,0.2191,0.6596
2015,EPL,22/08/2015,West Ham,Bournemouth,3,4,1.50203,2.8554,0.1041,0.1757,0.7202
2015,EPL,23/08/2015,West Bromwich Albion,Chelsea,2,3,1.42622,2.02778,0.2216,0.2612,0.5172
2015,EPL,23/08/2015,Everton,Manchester City,0,2,0.579338,1.57983,0.1063,0.2405,0.6532
2015,EPL,23/08/2015,Watford,Southampton,0,0,1.17588,0.68359,0.5229,0.3118,0.1653
2015,EPL,24/08/2015,Arsenal,Liverpool,0,0,1.83755,1.29206,0.5114,0.2628,0.2258
2015,EPL,29/08/2015,Newcastle United,Arsenal,0,1,0.0319694,2.33948,0.002,0.0632,0.9348
2015,EPL,29/08/2015,Stoke,West Bromwich Albion,0,1,1.21771,0.881194,0.4729,0.3248,0.2023
2015,EPL,29/08/2015,Aston Villa,Sunderland,2,2,2.27406,0.368848,0.8747,0.1005,0.0248
2015,EPL,29/08/2015,Bournemouth,Leicester,1,1,0.321432,0.919097,0.0747,0.3278,0.5975
2015,EPL,29/08/2015,Chelsea,Crystal Palace,1,2,1.27906,2.19283,0.1779,0.217,0.6051
2015,EPL,29/08/2015,Liverpool,West Ham,0,3,0.561737,0.97217,0.1978,0.3352,0.467
2015,EPL,29/08/2015,Manchester City,Watford,2,0,1.52895,0.363603,0.7074,0.2257,0.0669
2015,EPL,29/08/2015,Tottenham,Everton,0,0,1.99917,0.694692,0.7143,0.1943,0.0914
2015,EPL,30/08/2015,Southampton,Norwich,3,0,2.85501,0.639434,0.9129,0.0777,0.0094
2015,EPL,30/08/2015,Swansea,Manchester United,2,1,0.971183,1.28089,0.2526,0.3113,0.4361
2015,EPL,12/09/2015,Everton,Chelsea,3,1,1.18026,0.656048,0.5186,0.2999,0.1815
2015,EPL,12/09/2015,Arsenal,Stoke,2,0,4.42684,0.191277,0.9918,0.0075,0.0007
2015,EPL,12/09/2015,Crystal Palace,Manchester City,0,1,0.743193,3.08883,0.0179,0.0647,0.9174
2015,EPL,12/09/2015,Watford,Swansea,1,0,1.57333,0.503008,0.684,0.2293,0.0867
2015,EPL,12/09/2015,West Bromwich Albion,Southampton,0,0,0.409143,1.00731,0.1387,0.3427,0.5186
2015,EPL,12/09/2015,Norwich,Bournemouth,3,1,1.33151,0.389495,0.6567,0.2549,0.0884
2015,EPL,12/09/2015,Manchester United,Liverpool,3,1,1.46206,1.02572,0.4919,0.318,0.1901
2015,EPL,13/09/2015,Sunderland,Tottenham,0,1,1.0407,1.45615,0.2401,0.2976,0.4623
2015,EPL,13/09/2015,Leicester,Aston Villa,3,2,1.34987,0.953181,0.455,0.3004,0.2446
2015,EPL,14/09/2015,West Ham,Newcastle United,2,0,1.71282,0.716599,0.6555,0.233,0.1115
2015,EPL,19/09/2015,Chelsea,Arsenal,2,0,2.0687,0.775312,0.7235,0.1909,0.0856
2015,EPL,19/09/2015,Newcastle United,Watford,1,2,1.15114,1.33961,0.2928,0.3012,0.406
2015,EPL,19/09/2015,Aston Villa,West Bromwich Albion,0,1,0.876719,0.632761,0.3959,0.3707,0.2334
2015,EPL,19/09/2015,Bournemouth,Sunderland,2,0,0.644335,0.854867,0.2375,0.3629,0.3996
2015,EPL,19/09/2015,Stoke,Leicester,2,2,1.14717,1.22582,0.3009,0.3324,0.3667
2015,EPL,19/09/2015,Swansea,Everton,0,0,0.864868,1.77458,0.1553,0.2346,0.6101
2015,EPL,19/09/2015,Manchester City,West Ham,1,2,2.98465,0.995273,0.8408,0.1177,0.0415
2015,EPL,20/09/2015,Tottenham,Crystal Palace,1,0,1.01573,0.538439,0.4732,0.3412,0.1856
2015,EPL,20/09/2015,Southampton,Manchester United,2,3,1.83663,1.65119,0.4195,0.2506,0.3299
2015,EPL,20/09/2015,Liverpool,Norwich,1,1,1.90447,0.556271,0.7195,0.1996,0.0809
2015,EPL,26/09/2015,Tottenham,Manchester City,4,1,2.30799,1.57842,0.5584,0.2208,0.2208
2015,EPL,26/09/2015,Southampton,Swansea,3,1,1.55418,1.41962,0.3655,0.3128,0.3217
2015,EPL,26/09/2015,Stoke,Bournemouth,2,1,1.94483,0.871678,0.6734,0.2181,0.1085
2015,EPL,26/09/2015,Leicester,Arsenal,2,5,1.38516,3.89623,0.0518,0.0888,0.8594
2015,EPL,26/09/2015,Liverpool,Aston Villa,3,2,1.78331,0.892054,0.5951,0.2444,0.1605
2015,EPL,26/09/2015,Manchester United,Sunderland,3,0,2.8971,0.832139,0.8918,0.0905,0.0177
2015,EPL,26/09/2015,West Ham,Norwich,2,2,2.60407,1.38603,0.6699,0.1845,0.1456
2015,EPL,26/09/2015,Newcastle United,Chelsea,2,2,0.702109,1.30593,0.1859,0.291,0.5231
2015,EPL,27/09/2015,Watford,Crystal Palace,0,1,0.685939,2.33566,0.0569,0.1435,0.7996
2015,EPL,28/09/2015,West Bromwich Albion,Everton,2,3,1.27511,2.30159,0.1438,0.2157,0.6405
2015,EPL,03/10/2015,Crystal Palace,West Bromwich Albion,2,0,1.99083,0.255528,0.8739,0.1063,0.0198
2015,EPL,03/10/2015,Aston Villa,Stoke,0,1,0.839028,1.03499,0.2754,0.3399,0.3847
2015,EPL,03/10/2015,Bournemouth,Watford,1,1,1.50268,0.913291,0.5344,0.2944,0.1712
2015,EPL,03/10/2015,Manchester City,Newcastle United,6,1,3.3346,0.980279,0.8752,0.0868,0.038
2015,EPL,03/10/2015,Norwich,Leicester,1,2,1.18074,3.00282,0.0678,0.1304,0.8018
2015,EPL,03/10/2015,Sunderland,West Ham,2,2,1.08401,1.93656,0.1641,0.2374,0.5985
2015,EPL,03/10/2015,Chelsea,Southampton,1,3,0.520175,1.58246,0.1026,0.2361,0.6613
2015,EPL,04/10/2015,Everton,Liverpool,1,1,1.20063,1.30844,0.326,0.2934,0.3806
2015,EPL,04/10/2015,Swansea,Tottenham,2,2,0.774806,1.18142,0.2346,0.3024,0.463
2015,EPL,04/10/2015,Arsenal,Manchester United,3,0,2.16952,1.03953,0.6748,0.2088,0.1164
2015,EPL,17/10/2015,Tottenham,Liverpool,0,0,0.586228,0.715892,0.2472,0.4004,0.3524
2015,EPL,17/10/2015,Southampton,Leicester,2,2,1.46668,2.78648,0.1307,0.1851,0.6842
2015,EPL,17/10/2015,West Bromwich Albion,Sunderland,1,0,2.07781,0.658473,0.8061,0.1513,0.0426
2015,EPL,17/10/2015,Chelsea,Aston Villa,2,0,1.22875,0.795846,0.4675,0.3206,0.2119
2015,EPL,17/10/2015,Crystal Palace,West Ham,1,3,1.08391,2.76356,0.0623,0.1503,0.7874
2015,EPL,17/10/2015,Everton,Manchester United,0,3,0.653457,1.47853,0.1498,0.2575,0.5927
2015,EPL,17/10/2015,Manchester City,Bournemouth,5,1,4.71274,0.173025,0.9979,0.0021,0
2015,EPL,17/10/2015,Watford,Arsenal,0,3,0.254791,2.69046,0.0097,0.0629,0.9274
2015,EPL,18/10/2015,Newcastle United,Norwich,6,2,2.24896,1.34395,0.602,0.2198,0.1782
2015,EPL,19/10/2015,Swansea,Stoke,0,1,0.485489,1.64894,0.0635,0.2,0.7365
2015,EPL,24/10/2015,Aston Villa,Swansea,1,2,1.09516,1.74353,0.1816,0.2666,0.5518
2015,EPL,24/10/2015,Leicester,Crystal Palace,1,0,1.33502,0.240008,0.8261,0.1547,0.0192
2015,EPL,24/10/2015,West Ham,Chelsea,2,1,0.77284,1.1356,0.225,0.3316,0.4434
2015,EPL,24/10/2015,Norwich,West Bromwich Albion,0,1,1.03228,1.45436,0.222,0.2908,0.4872
2015,EPL,24/10/2015,Stoke,Watford,0,2,0.848432,1.0403,0.2846,0.3308,0.3846
2015,EPL,24/10/2015,Arsenal,Everton,2,1,2.55754,0.373025,0.9041,0.0765,0.0194
2015,EPL,25/10/2015,Sunderland,Newcastle United,3,0,2.37969,1.41744,0.6564,0.2071,0.1365
2015,EPL,25/10/2015,Bournemouth,Tottenham,1,5,0.490581,3.43313,0.0068,0.0322,0.961
2015,EPL,25/10/2015,Manchester United,Manchester City,0,0,0.391754,0.310718,0.2594,0.5534,0.1872
2015,EPL,25/10/2015,Liverpool,Southampton,1,1,0.682823,1.56383,0.0977,0.2344,0.6679
2015,EPL,31/10/2015,Chelsea,Liverpool,1,3,0.735762,0.839342,0.2926,0.3688,0.3386
2015,EPL,31/10/2015,Crystal Palace,Manchester United,0,0,0.939118,0.394404,0.5081,0.3484,0.1435
2015,EPL,31/10/2015,Manchester City,Norwich,2,1,2.83557,1.17497,0.8173,0.1426,0.0401
2015,EPL,31/10/2015,Newcastle United,Stoke,0,0,1.26075,1.38017,0.3105,0.2908,0.3987
2015,EPL,31/10/2015,Swansea,Arsenal,0,3,0.264441,2.17657,0.0193,0.1095,0.8712
2015,EPL,31/10/2015,Watford,West Ham,2,0,1.61544,0.605625,0.6357,0.2435,0.1208
2015,EPL,31/10/2015,West Bromwich Albion,Leicester,2,3,1.50447,2.22545,0.195,0.2452,0.5598
2015,EPL,01/11/2015,Everton,Sunderland,6,2,2.34852,1.21834,0.6652,0.1906,0.1442
2015,EPL,01/11/2015,Southampton,Bournemouth,2,0,1.15966,0.712132,0.4914,0.3147,0.1939
2015,EPL,03/11/2015,Tottenham,Aston Villa,3,1,1.14374,0.325711,0.5938,0.3045,0.1017
2015,EPL,07/11/2015,Bournemouth,Newcastle United,0,1,1.00427,0.504409,0.4623,0.354,0.1837
2015,EPL,07/11/2015,Leicester,Watford,2,1,1.56389,1.00531,0.4997,0.3379,0.1624
2015,EPL,07/11/2015,Manchester United,West Bromwich Albion,2,0,1.2779,0.594031,0.5652,0.3248,0.11
2015,EPL,07/11/2015,Norwich,Swansea,1,0,1.19517,0.402284,0.6144,0.2848,0.1008
2015,EPL,07/11/2015,West Ham,Everton,1,1,0.589567,1.08814,0.1745,0.3264,0.4991
2015,EPL,07/11/2015,Sunderland,Southampton,0,1,0.299104,1.79578,0.0343,0.1484,0.8173
2015,EPL,07/11/2015,Stoke,Chelsea,1,0,0.825418,1.02642,0.2791,0.3323,0.3886
2015,EPL,08/11/2015,Aston Villa,Manchester City,0,0,0.182741,1.53281,0.0255,0.168,0.8065
2015,EPL,08/11/2015,Arsenal,Tottenham,1,1,2.01767,0.90585,0.6761,0.1989,0.125
2015,EPL,08/11/2015,Liverpool,Crystal Palace,1,2,2.15673,0.849281,0.7015,0.1917,0.1068
2015,EPL,21/11/2015,Watford,Manchester United,1,2,1.47077,1.30264,0.4077,0.2975,0.2948
2015,EPL,21/11/2015,Swansea,Bournemouth,2,2,1.88526,1.58509,0.4528,0.2667,0.2805
2015,EPL,21/11/2015,Southampton,Stoke,0,1,0.709485,1.19495,0.2046,0.3092,0.4862
2015,EPL,21/11/2015,West Bromwich Albion,Arsenal,2,1,0.332888,2.08956,0.0257,0.1089,0.8654
2015,EPL,21/11/2015,Newcastle United,Leicester,0,3,0.372387,3.27478,0.0047,0.0279,0.9674
2015,EPL,21/11/2015,Everton,Aston Villa,4,0,2.83068,0.322061,0.9355,0.0534,0.0111
2015,EPL,21/11/2015,Chelsea,Norwich,1,0,2.16487,0.202798,0.8702,0.1111,0.0187
2015,EPL,21/11/2015,Manchester City,Liverpool,1,4,1.08612,2.61697,0.0916,0.1649,0.7435
2015,EPL,22/11/2015,Tottenham,West Ham,4,1,3.22353,0.818937,0.8979,0.0791,0.023
2015,EPL,24/11/2015,Crystal Palace,Sunderland,0,1,0.696183,1.30739,0.1696,0.283,0.5474
2015,EPL,28/11/2015,Sunderland,Stoke,2,0,0.863466,0.79464,0.3156,0.367,0.3174
2015,EPL,28/11/2015,Aston Villa,Watford,2,3,1.48969,1.45176,0.3732,0.2821,0.3447
2015,EPL,28/11/2015,Bournemouth,Everton,3,3,1.69105,0.729005,0.6317,0.2298,0.1385
2015,EPL,28/11/2015,Crystal Palace,Newcastle United,5,1,1.67836,0.791299,0.5981,0.2543,0.1476
2015,EPL,28/11/2015,Manchester City,Southampton,3,1,2.12331,1.24478,0.6125,0.2333,0.1542
2015,EPL,28/11/2015,Leicester,Manchester United,1,1,0.876256,1.05613,0.2717,0.3525,0.3758
2015,EPL,29/11/2015,Tottenham,Chelsea,0,0,0.333494,0.283375,0.2151,0.5885,0.1964
2015,EPL,29/11/2015,West Ham,West Bromwich Albion,1,1,1.41404,0.866305,0.4799,0.3079,0.2122
2015,EPL,29/11/2015,Liverpool,Swansea,1,0,1.19358,0.367517,0.6697,0.2541,0.0762
2015,EPL,29/11/2015,Norwich,Arsenal,1,1,1.01025,1.65699,0.1807,0.2772,0.5421
2015,EPL,05/12/2015,Stoke,Manchester City,2,0,2.01436,0.483752,0.8008,0.1534,0.0458
2015,EPL,05/12/2015,Swansea,Leicester,0,3,0.780602,2.20962,0.0979,0.1674,0.7347
2015,EPL,05/12/2015,Watford,Norwich,2,0,2.07199,0.310524,0.8662,0.1112,0.0226
2015,EPL,05/12/2015,West Bromwich Albion,Tottenham,1,1,1.48695,1.12876,0.4505,0.317,0.2325
2015,EPL,05/12/2015,Arsenal,Sunderland,3,1,2.29559,1.5228,0.5667,0.2329,0.2004
2015,EPL,05/12/2015,Manchester United,West Ham,0,0,1.76061,1.10206,0.5319,0.2566,0.2115
2015,EPL,05/12/2015,Southampton,Aston Villa,1,1,2.86051,1.058,0.7861,0.143,0.0709
2015,EPL,05/12/2015,Chelsea,Bournemouth,0,1,1.66952,1.25911,0.4674,0.2706,0.262
2015,EPL,06/12/2015,Newcastle United,Liverpool,2,0,0.646346,0.999043,0.1975,0.3505,0.452
2015,EPL,08/12/2015,Everton,Crystal Palace,1,1,1.69774,1.1905,0.5012,0.2789,0.2199
2015,EPL,12/12/2015,Norwich,Everton,1,1,1.49283,2.43558,0.164,0.2323,0.6037
2015,EPL,12/12/2015,Manchester City,Swansea,2,1,1.34338,0.962789,0.4645,0.2816,0.2539
2015,EPL,12/12/2015,Sunderland,Watford,0,1,0.879474,2.0562,0.1156,0.2107,0.6737
2015,EPL,12/12/2015,Crystal Palace,Southampton,1,0,1.31177,0.890411,0.4797,0.2971,0.2232
2015,EPL,12/12/2015,West Ham,Stoke,0,0,1.13181,1.87239,0.1888,0.2353,0.5759
2015,EPL,12/12/2015,Bournemouth,Manchester United,2,1,1.05032,1.96768,0.1405,0.2388,0.6207
2015,EPL,13/12/2015,Aston Villa,Arsenal,0,2,1.00876,1.68498,0.1716,0.2615,0.5669
2015,EPL,13/12/2015,Liverpool,West Bromwich Albion,2,2,2.12583,0.835885,0.6992,0.2027,0.0981
2015,EPL,13/12/2015,Tottenham,Newcastle United,1,2,1.03317,1.55252,0.1837,0.2912,0.5251
2015,EPL,15/12/2015,Leicester,Chelsea,2,1,0.708846,2.26887,0.0526,0.1514,0.796
2015,EPL,19/12/2015,West Bromwich Albion,Bournemouth,1,2,0.698255,1.89177,0.0774,0.2036,0.719
2015,EPL,19/12/2015,Southampton,Tottenham,0,2,0.83385,1.47453,0.178,0.2709,0.5511
2015,EPL,19/12/2015,Stoke,Crystal Palace,1,2,2.41499,1.95347,0.4761,0.2468,0.2771
2015,EPL,19/12/2015,Chelsea,Sunderland,3,1,3.02023,1.23573,0.8122,0.1333,0.0545
2015,EPL,19/12/2015,Everton,Leicester,2,3,1.48982,2.02911,0.1942,0.2849,0.5209
2015,EPL,19/12/2015,Manchester United,Norwich,1,2,1.01394,0.556897,0.4673,0.3409,0.1918
2015,EPL,19/12/2015,Newcastle United,Aston Villa,1,1,1.28189,0.404373,0.6335,0.2673,0.0992
2015,EPL,20/12/2015,Watford,Liverpool,3,0,1.99336,0.376313,0.8673,0.104,0.0287
2015,EPL,20/12/2015,Swansea,West Ham,0,0,0.973378,0.401988,0.4913,0.358,0.1507
2015,EPL,22/12/2015,Arsenal,Manchester City,2,1,1.50109,0.769378,0.5799,0.261,0.1591
2015,EPL,26/12/2015,Stoke,Manchester United,2,0,1.18211,1.28961,0.3096,0.311,0.3794
2015,EPL,26/12/2015,Swansea,West Bromwich Albion,1,0,1.21243,0.554583,0.6207,0.2896,0.0897
2015,EPL,26/12/2015,Tottenham,Norwich,3,0,2.40666,0.452019,0.8655,0.1065,0.028
2015,EPL,26/12/2015,Aston Villa,West Ham,1,1,1.61235,0.836027,0.5853,0.2727,0.142
2015,EPL,26/12/2015,Bournemouth,Crystal Palace,0,0,0.871395,0.405181,0.4664,0.3836,0.15
2015,EPL,26/12/2015,Chelsea,Watford,2,2,2.09356,1.667,0.4647,0.2681,0.2672
2015,EPL,26/12/2015,Liverpool,Leicester,1,0,1.37933,0.505167,0.6019,0.2772,0.1209
2015,EPL,26/12/2015,Manchester City,Sunderland,4,1,3.51848,1.08103,0.898,0.076,0.026
2015,EPL,26/12/2015,Newcastle United,Everton,0,1,1.35711,1.69923,0.281,0.2713,0.4477
2015,EPL,26/12/2015,Southampton,Arsenal,4,0,2.4303,0.83106,0.7896,0.1524,0.058
2015,EPL,28/12/2015,West Bromwich Albion,Newcastle United,1,0,2.1039,0.456189,0.7878,0.1548,0.0574
2015,EPL,28/12/2015,Watford,Tottenham,1,2,1.13011,0.527248,0.5728,0.3087,0.1185
2015,EPL,28/12/2015,Norwich,Aston Villa,2,0,1.10319,0.235874,0.6386,0.2924,0.069
2015,EPL,28/12/2015,Crystal Palace,Swansea,0,0,0.735185,0.169425,0.5035,0.4244,0.0721
2015,EPL,28/12/2015,Everton,Stoke,3,4,2.2472,1.58159,0.5398,0.2561,0.2041
2015,EPL,28/12/2015,Arsenal,Bournemouth,2,0,3.12958,0.343752,0.9481,0.0435,0.0084
2015,EPL,28/12/2015,Manchester United,Chelsea,0,0,1.35213,0.900029,0.4964,0.3069,0.1967
2015,EPL,28/12/2015,West Ham,Southampton,2,1,1.79562,1.3709,0.4794,0.2713,0.2493
2015,EPL,29/12/2015,Leicester,Manchester City,0,0,0.810377,1.66777,0.1529,0.2457,0.6014
2015,EPL,30/12/2015,Sunderland,Liverpool,0,1,0.481551,1.80743,0.0688,0.1947,0.7365
2015,EPL,02/01/2016,West Ham,Liverpool,2,0,2.06737,1.86591,0.4218,0.2629,0.3153
2015,EPL,02/01/2016,West Bromwich Albion,Stoke,2,1,1.72318,0.917526,0.5918,0.2634,0.1448
2015,EPL,02/01/2016,Arsenal,Newcastle United,1,0,1.93025,1.15339,0.5807,0.2277,0.1916
2015,EPL,02/01/2016,Leicester,Bournemouth,0,0,2.28506,1.2593,0.6484,0.2224,0.1292
2015,EPL,02/01/2016,Manchester United,Swansea,2,1,1.74266,0.542907,0.6836,0.2232,0.0932
2015,EPL,02/01/2016,Norwich,Southampton,1,0,1.50509,0.932294,0.5291,0.2772,0.1937
2015,EPL,02/01/2016,Sunderland,Aston Villa,3,1,0.761225,0.27956,0.4432,0.4303,0.1265
2015,EPL,02/01/2016,Watford,Manchester City,1,2,0.985368,0.692054,0.4296,0.3301,0.2403
2015,EPL,03/01/2016,Crystal Palace,Chelsea,0,3,0.546499,2.3747,0.0296,0.1141,0.8563
2015,EPL,03/01/2016,Everton,Tottenham,1,1,0.721603,0.75907,0.3064,0.3709,0.3227
2015,EPL,12/01/2016,Newcastle United,Manchester United,3,3,1.81304,2.36216,0.2452,0.2462,0.5086
2015,EPL,12/01/2016,Aston Villa,Crystal Palace,1,0,0.551973,0.547913,0.2757,0.4363,0.288
2015,EPL,12/01/2016,Bournemouth,West Ham,1,3,0.729546,1.18455,0.1899,0.3365,0.4736
2015,EPL,13/01/2016,Southampton,Watford,2,0,1.7224,0.11543,0.8237,0.1591,0.0172
2015,EPL,13/01/2016,Stoke,Norwich,3,1,1.24456,0.193728,0.6995,0.2532,0.0473
2015,EPL,13/01/2016,Swansea,Sunderland,2,4,1.06526,2.49057,0.0471,0.1615,0.7914
2015,EPL,13/01/2016,Chelsea,West Bromwich Albion,2,2,1.38532,0.704263,0.5706,0.2724,0.157
2015,EPL,13/01/2016,Manchester City,Everton,0,0,1.44957,0.369548,0.6669,0.2516,0.0815
2015,EPL,14/01/2016,Liverpool,Arsenal,3,3,1.16222,2.22912,0.1365,0.1982,0.6653
2015,EPL,14/01/2016,Tottenham,Leicester,0,1,1.2301,0.588708,0.5268,0.3044,0.1688
2015,EPL,16/01/2016,Tottenham,Sunderland,4,1,2.02579,0.617306,0.7545,0.1805,0.065
2015,EPL,16/01/2016,Manchester City,Crystal Palace,4,0,1.74025,0.613339,0.6974,0.2173,0.0853
2015,EPL,16/01/2016,Newcastle United,West Ham,2,1,1.84261,1.08248,0.566,0.2425,0.1915
2015,EPL,16/01/2016,Southampton,West Bromwich Albion,3,0,1.42623,0.410757,0.7089,0.2237,0.0674
2015,EPL,16/01/2016,Chelsea,Everton,3,3,2.44864,1.5891,0.6084,0.2338,0.1578
2015,EPL,16/01/2016,Bournemouth,Norwich,3,0,2.53086,0.595472,0.8615,0.1054,0.0331
2015,EPL,16/01/2016,Aston Villa,Leicester,1,1,0.665386,2.21525,0.051,0.1399,0.8091
2015,EPL,17/01/2016,Liverpool,Manchester United,0,1,0.952974,0.715703,0.379,0.3618,0.2592
2015,EPL,17/01/2016,Stoke,Arsenal,0,0,0.546879,0.585841,0.2667,0.4343,0.299
2015,EPL,19/01/2016,Swansea,Watford,1,0,0.474035,0.525478,0.2495,0.4633,0.2872
2015,EPL,23/01/2016,Norwich,Liverpool,4,5,1.03432,1.44943,0.2233,0.3216,0.4551
2015,EPL,23/01/2016,Crystal Palace,Tottenham,1,3,0.930792,1.74368,0.1771,0.2463,0.5766
2015,EPL,23/01/2016,Manchester United,Southampton,0,1,0.187217,0.83591,0.0676,0.3885,0.5439
2015,EPL,23/01/2016,Leicester,Stoke,3,0,2.25906,0.340483,0.8687,0.1115,0.0198
2015,EPL,23/01/2016,West Bromwich Albion,Aston Villa,0,0,0.23184,0.562461,0.1251,0.5024,0.3725
2015,EPL,23/01/2016,Sunderland,Bournemouth,1,1,0.612134,1.26851,0.1541,0.2939,0.552
2015,EPL,23/01/2016,Watford,Newcastle United,2,1,2.58707,1.29267,0.6936,0.1839,0.1225
2015,EPL,23/01/2016,West Ham,Manchester City,2,2,1.01267,1.73182,0.1649,0.2729,0.5622
2015,EPL,24/01/2016,Everton,Swansea,1,2,1.94094,1.08055,0.5925,0.2715,0.136
2015,EPL,24/01/2016,Arsenal,Chelsea,0,1,1.10907,1.48778,0.2445,0.2932,0.4623
2015,EPL,02/02/2016,Arsenal,Southampton,0,0,3.38487,0.93405,0.8857,0.0828,0.0315
2015,EPL,02/02/2016,Leicester,Liverpool,2,0,1.34566,0.580791,0.6,0.271,0.129
2015,EPL,02/02/2016,Norwich,Tottenham,0,3,0.929319,2.75469,0.0469,0.1271,0.826
2015,EPL,02/02/2016,Sunderland,Manchester City,0,1,0.888437,0.638461,0.3784,0.3829,0.2387
2015,EPL,02/02/2016,West Ham,Aston Villa,2,0,2.34619,0.107888,0.9456,0.0506,0.0038
2015,EPL,03/02/2016,Crystal Palace,Bournemouth,1,2,1.62395,1.17427,0.484,0.2782,0.2378
2015,EPL,03/02/2016,Manchester United,Stoke,3,0,2.45272,0.350909,0.8985,0.0829,0.0186
2015,EPL,03/02/2016,West Bromwich Albion,Swansea,1,1,2.30645,1.17928,0.667,0.1986,0.1344
2015,EPL,03/02/2016,Everton,Newcastle United,3,0,2.48447,0.626239,0.8645,0.1082,0.0273
2015,EPL,03/02/2016,Watford,Chelsea,0,0,0.531415,1.13694,0.1544,0.313,0.5326
2015,EPL,06/02/2016,Manchester City,Leicester,1,3,1.70719,2.50168,0.2193,0.2132,0.5675
2015,EPL,06/02/2016,Newcastle United,West Bromwich Albion,1,0,2.41057,0.472556,0.8488,0.1166,0.0346
2015,EPL,06/02/2016,Stoke,Everton,0,3,0.693548,3.05913,0.0284,0.0805,0.8911
2015,EPL,06/02/2016,Tottenham,Watford,1,0,2.00475,0.149839,0.8571,0.1263,0.0166
